,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,DECINDR,T_VI,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,JEFE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,CONYUGE_TRABAJA
0,TQRMNORQUHLMLOCDEFPCH00715601,1,2,1,2022,4,44,N,9,348,3,2,24,5,12,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,230000,7,1,0,1,0
1,TQRMNORQUHLMLOCDEFPCH00715601,1,3,1,2022,4,44,N,9,348,3,1,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,230000,7,1,0,1,0
2,TQRMNOQWXHLMNOCDEIJAH00719609,2,1,1,2022,4,1,S,33,1731,1,1,31,2,4,1,1,1,1,1,1,3,0,0,0,1,0,1,1,4,1,2,1,1,1,1,1,1,2,2,2,2,4,2,2,1,2,2,3,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,5,1,4,0,12,1,0,0,1
3,TQRMNOQWXHLMNOCDEIJAH00719609,2,2,1,2022,4,1,S,33,1731,2,2,29,2,1,1,1,1,1,1,1,3,0,0,0,12,0,1,1,4,1,2,1,1,1,1,1,1,2,2,2,2,4,2,2,1,2,2,3,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,5,1,4,0,12,1,0,0,1
4,TQRMNOQWXHLMNOCDEIJAH00719609,2,3,1,2022,4,1,S,33,1731,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,2,2,2,2,4,2,2,1,2,2,3,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,5,1,4,0,12,1,0,0,1
5,TQSMNORXSHKLMUCDEIJAH00794113,1,3,1,2022,4,1,S,33,906,3,1,19,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,268000,6,1,0,0,1
6,TQSMNORXSHKLMUCDEIJAH00794113,1,4,1,2022,4,1,S,33,906,3,2,17,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,268000,6,1,0,0,1
7,TQSMNORXSHKLMUCDEIJAH00794113,1,5,1,2022,4,1,S,33,906,3,2,15,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,268000,6,1,0,0,1
8,TQSMNOQVPHMMMTCDEIJAH00791558,1,4,1,2022,4,1,S,33,1205,3,1,19,5,2,1,1,1,1,1,2,0,0,0,0,0,0,1,2,4,4,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,4,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,5,1,4,117440,2,1,0,0,1
9,TQRMNOPVUHJNLLCDEGNFJ00794131,1,3,1,2022,4,44,N,17,234,5,1,22,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,0,12,0,1,1,0
10,TQRMNOPRWHMOKOCDEHNHB00712245,1,3,1,2022,4,42,S,27,317,3,1,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,2,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,4,0,4,137400,3,1,0,0,1
11,TQRMNOPWVHLLKQCDEHNHB00717584,1,3,1,2022,4,42,S,27,387,3,1,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,3,2,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,250000,5,1,0,0,1
