,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
0,TQRMNOUPRHJLKTCDEHLEH00784492,1,3.0,1.0,2022,2,40,N,25,179,3.0,2.0,19.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,0.0,12.0,1.0,1.0,54.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1,TQSMNOTRPHJLKUCDEFKID00782013,1,1.0,1.0,2022,2,43,S,4,947,1.0,2.0,29.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,5.0,0.0,1.0,3.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,60000.0,8.0,1.0,2.0,29.0,1.0,5.0,0.0,3.0,1.0,2.0,2.0,,,,1,0,1,1,1.0,0,0,0.0,0,0,1,1,0,0,1
2,TQRMNOQTQHLLKSCDEIKAH00706588,1,2.0,1.0,2022,2,43,S,34,1029,3.0,1.0,17.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,60000.0,4.0,1.0,1.0,59.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,,,,1,0,0,1,0.5,0,0,0.0,0,0,0,0,0,0,0
3,TQRMNOPPWHJMLPCDEGPDJ00783967,1,3.0,1.0,2022,2,40,N,19,161,3.0,1.0,19.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,6.0,3.0,3.0,39600.0,1.0,1.0,1.0,44.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,1,0,0,0.16666666666666666,0,0,0.0,0,0,0,0,0,0,1
4,TQRMNOQUQHLMKMCDEGPDJ00707736,1,3.0,1.0,2022,2,40,N,19,163,3.0,1.0,18.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,80000.0,2.0,1.0,1.0,54.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
5,TQRMNORRTHLMLTCDEGJBF00703323,1,2.0,1.0,2022,2,43,S,13,538,3.0,2.0,24.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,1.0,5600.0,5.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,4.0,104800.0,4.0,1.0,2.0,58.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,1,0,0.5,0,0,0.0,0,0,1,0,0,0,0
6,TQRMNOPQXHLLKUCDEIMBF00704808,1,3.0,1.0,2022,2,43,N,36,172,3.0,1.0,24.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,3.0,65000.0,3.0,1.0,2.0,53.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,,,,1,0,1,1,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
7,TQRMNOPQXHLLKUCDEIMBF00704808,1,4.0,1.0,2022,2,43,N,36,172,3.0,2.0,16.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,3.0,65000.0,3.0,1.0,2.0,53.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,,,,1,0,1,1,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
8,TQRMNOQSUHLKLLCDEIKAH00703489,1,3.0,1.0,2022,2,43,S,34,420,3.0,2.0,16.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,2.0,4.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,4.0,0.0,12.0,1.0,2.0,51.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,1,1,0,0.5,0,0,0.0,0,0,1,0,0,0,0
9,TQRMNOVYQHLNKRCDEIIAD00703185,1,3.0,1.0,2022,2,1,S,32,2536,3.0,1.0,21.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,2.0,4.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,12.0,1.0,1.0,62.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
