Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
569,1,3,1,2021,2,43,2,1213,3,2,15,5,4,1,1,1.0,4,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,2,2,1,1,2,1,3,1,1,2,2,2,2,1,2,1,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,7,2,5,0,12,1,1,36,1,4,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.1428571428571428,0,0,0.0,1,0,0,0,0,1,0
2492,1,2,1,2021,3,1,33,2419,3,2,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,3,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1.0,1,1,2,1,2,2,2,2,2,2,2,2,1,2,0,2,0,12,1,2,61,1,5,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2151,1,4,1,2022,3,42,10,477,3,2,17,5,1,1,1,2.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,3,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,1,72,3,6,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
611,1,2,1,2022,3,44,9,360,3,1,30,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,2,147000,8,1,1,63,3,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
259,1,3,1,2022,3,43,14,182,3,1,28,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,2,2,1,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,57000,2,1,1,69,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,1,0,0,0
7175,1,1,1,2022,3,43,13,656,1,2,26,5,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,3,0,5,0,1,1,2,2,2,1,1,1,1,1,1,3,2,2,2,2,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,1,2,2,2,1,1,2,2,0,2,48000,2,1,2,26,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,0,0,0,0
2586,1,2,1,2021,2,44,9,380,2,2,37,2,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,1,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,175000,8,1,1,34,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,1,0
1242,1,3,1,2022,3,43,34,363,3,2,24,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,7,6000,5,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,1,1,2,1,1,6,1,5,0,12,1,2,42,1,2,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.8333333333333334,0,0,0.0,0,0,1,0,0,0,0
2897,1,3,1,2022,2,43,6,313,10,2,19,5,1,1,1,1.0,2,2,3,0,3,0,2,,,,12,-9,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,3,1,1.0,2,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,0,12,1,2,19,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,1,0,0,0,0
2888,1,3,1,2022,3,42,26,182,3,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,2,1.0,1,2,2,2,2,1,2,2,2,2,1,2,2,4,0,4,74500,2,1,2,40,1,4,0,3,2.0,2.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,1,0,0,0,0
