Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
6501,1,3,1,2021,3,40,29,211,3,1,25,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,1,0,5,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,7,2,5,124000,3,1,2,61,1,3,0,3,0.0,1.0,1.0,1,0.0,0.0,1,0,1,0,0.4285714285714285,0,0,0.0,1,0,0,1,0,0,0
5255,1,3,1,2022,3,44,91,85,3,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,5200,3,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,4,2,1,2,2,1,1,1.0,1,2,2,2,2,1,2,2,2,1,2,2,2,5,0,5,66200,1,1,1,52,1,2,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
2395,1,3,1,2021,3,1,33,2253,3,2,20,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,5,0,3,0,1,1,4,1,3,1,1,4,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,6,2,4,165000,5,1,2,39,1,5,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2381,1,4,1,2022,2,40,23,305,3,2,16,5,1,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,3,1,1.0,1,1,2,1,2,2,2,2,2,2,2,2,2,5,0,5,62000,1,1,1,47,1,4,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,1,0,0,0,0
4496,1,5,1,2022,2,42,10,378,3,2,16,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,5,4,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,240000,7,1,1,55,1,6,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0
1551,1,3,1,2021,3,43,14,129,9,2,21,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,2,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,2,31,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
7553,1,4,1,2021,3,44,31,148,8,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,2,1,2,2,2,2,1,2,2,2,2,1,2,4,0,4,29000,1,1,1,26,1,3,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
7320,1,2,1,2022,2,1,33,1860,2,2,48,1,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,5,0,5,0,1,1,2,1,3,1,1,1,1,1,1,3,2,2,2,2,2,2,1,1,2,3,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,162800,6,1,1,48,1,4,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,1,1,0,0,0
7922,1,1,1,2022,2,41,8,604,1,2,20,5,4,1,1,1.0,3,3,3,0,3,0,2,,,,1,5000,5,0,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,2,1.0,2,2,2,2,2,2,2,1,2,1,2,1,2,1,0,1,5000,1,1,2,20,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,1,0,0,0,0
4817,1,3,1,2021,3,44,17,282,3,2,15,5,2,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,8,1,1,1,1,1,1,1,1,1,2,2,2,8,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,185000,8,1,1,60,1,5,0,1,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
3749,1,2,1,2021,3,40,18,202,3,2,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,1,2,4,2,2,1,1,1,2,3,2,2,2,1,1,2,1,2,2,1,2,1.0,2,2,2,2,2,1,2,2,2,2,1,2,2,5,1,4,28500,1,1,2,39,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,1,1,0,0,0,0,0
