Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
2180,1,7,1,2021,3,41,8,410,9,2,24,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,5,5000,3,0,1,1,6,1,4,1,1,1,1,1,1,1,2,2,2,6,5,2,1,1,1,1,2,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,11,3,8,0,12,1,1,57,3,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.5454545454545454,0,0,0.0,0,0,0,1,0,0,0
3909,1,3,1,2022,3,1,33,2931,3,2,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,2,1,1,2,1,1,1,2,1,1,2,4,3,2,1,2,2,2,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,100000,3,1,2,39,1,1,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,1,0
2388,1,2,1,2022,2,1,32,1707,2,2,44,1,4,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,3,8500,3,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,4,0,4,160500,6,1,1,48,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,1,1,0,0,0
3105,1,4,1,2021,2,43,14,117,3,2,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,0,12,1,1,43,1,4,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
1636,1,4,1,2022,2,40,23,250,3,1,24,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,1,6000,5,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,1,2,1,2,6,0,6,162000,4,1,1,59,1,4,0,1,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5102,1,1,1,2021,3,43,38,22,1,2,64,3,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,10,36000,5,24000,1,1,2,1,4,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,1,2,1.0,1,1,1,2,2,2,2,2,2,2,2,1,2,1,0,1,114000,10,1,2,64,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,0,0,0,0
5705,1,4,1,2021,2,1,33,10656,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,5,2,1,2,1,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,9,1,8,504600,9,1,1,56,1,2,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5351,1,6,1,2021,2,43,5,360,5,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,2,4,2,1,2,1,1,2,3,2,2,2,4,3,2,1,2,2,2,2,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,8,2,6,41000,1,1,1,70,1,1,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.125,0,0,0.0,0,1,0,0,0,0,0
4420,1,4,1,2022,2,1,33,3381,3,1,18,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,115000,4,1,1,53,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
7517,1,5,1,2021,2,40,23,215,3,2,15,5,4,1,1,1.0,1,1,1,4,0,0,0,0.0,0.0,2.0,0,0,3,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,3,1,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,5,0,5,33000,1,1,2,41,1,2,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.8,0,0,0.0,0,0,0,0,0,0,0
